Operation,Machine,Gpus,gpuMemory,Harpia Time (s),Scikit Time (s),Scikit Time Ratio,Cucim Total Time (s),Cucim Memory Time (s),Cucim Gpu Time (s),Cucim Time Ratio,Repetitions,Image Data Type,Image Size (MiB),Image Dimensions,harpia_gpu0(MiB),harpia_gpu1(MiB),harpia_gpu2(MiB),harpia_gpu3(MiB),skimage_gpu0(MiB),skimage_gpu1(MiB),skimage_gpu2(MiB),skimage_gpu3(MiB),cucim_gpu0(MiB),cucim_gpu1(MiB),cucim_gpu2(MiB),cucim_gpu3(MiB)
Gaussian Filter 3D grayscale,harriet,1,0,0.151533804833889,1.3865627199411392,9.15,0.3605445325374603,0.3539196029305458,0.00662492960691452,2.38,1,float32,321.3,"(20, 2052, 2052)",1094.0,25.0,25.0,25.0,448.0,25.0,25.0,25.0,1418.0,25.0,25.0,25.0
Sobel Filter 3D grayscale,harriet,1,0,0.11255671828985214,4.716161534190178,41.9,0.3208388388156891,0.3131513074040413,0.007687531411647797,2.85,1,float32,321.3,"(20, 2052, 2052)",1418.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Prewitt Filter 3D grayscale,harriet,1,0,0.1056489646434784,4.7926487773656845,45.36,0.32742901891469955,0.3186861127614975,0.008742906153202057,3.1,1,float32,321.3,"(20, 2052, 2052)",1418.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Erosion 3D grayscale,harriet,1,0,0.0985918715596199,1.2866119518876076,13.05,0.3017209321260452,0.292134091258049,0.009586840867996216,3.06,1,float32,321.3,"(20, 2052, 2052)",1418.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,1096.0,25.0,25.0,25.0
Dilation 3D grayscale,harriet,1,0,0.1039336621761322,1.2340942546725273,11.87,0.3053739368915558,0.29433684796094894,0.011037088930606842,2.94,1,float32,321.3,"(20, 2052, 2052)",1418.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Closing 3D grayscale,harriet,1,0,0.11041136831045151,2.5614992827177048,23.2,0.3111482039093971,0.29540663957595825,0.015741564333438873,2.82,1,float32,321.3,"(20, 2052, 2052)",1740.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Opening 3D grayscale,harriet,1,0,0.10807505995035172,2.521029993891716,23.33,0.3115568310022354,0.2949020490050316,0.016654781997203827,2.88,1,float32,321.3,"(20, 2052, 2052)",1740.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Top Hat 3D grayscale,harriet,1,0,0.10789326578378677,2.800011530518532,25.95,0.31439629942178726,0.29752035439014435,0.016875945031642914,2.91,1,float32,321.3,"(20, 2052, 2052)",1740.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Bottom Hat 3D grayscale,harriet,1,0,0.128770112991333,2.560807354748249,19.89,0.3132467493414879,0.2974431663751602,0.015803582966327667,2.43,1,float32,321.3,"(20, 2052, 2052)",1740.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0,772.0,25.0,25.0,25.0
Gaussian Filter 3D grayscale,harriet,1,0,0.014149896800518036,0.056594111025333405,4.0,0.020514510571956635,0.01703760027885437,0.0034769102931022644,1.45,1,float32,15.0,"(100, 207, 190)",440.0,25.0,25.0,25.0,448.0,25.0,25.0,25.0,498.0,25.0,25.0,25.0
Sobel Filter 3D grayscale,harriet,1,0,0.008267857134342194,0.20972493290901184,25.37,0.02028866857290268,0.015841960906982422,0.004446707665920258,2.45,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Prewitt Filter 3D grayscale,harriet,1,0,0.01079530268907547,0.21033034473657608,19.48,0.024659238755702972,0.018860839307308197,0.005798399448394775,2.28,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Gaussian Filter 3D grayscale,harriet,1,0,0.012482792139053345,0.049752376973629,3.99,0.02360960841178894,0.019993364810943604,0.003616243600845337,1.89,1,float32,15.0,"(100, 207, 190)",446.0,25.0,25.0,25.0,448.0,25.0,25.0,25.0,500.0,25.0,25.0,25.0
Sobel Filter 3D grayscale,harriet,1,0,0.01099955290555954,0.21771559864282608,19.79,0.021296672523021698,0.016911819577217102,0.004384852945804596,1.94,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Prewitt Filter 3D grayscale,harriet,1,0,0.01037634164094925,0.21659574657678604,20.87,0.020239688456058502,0.015897691249847412,0.00434199720621109,1.95,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Erosion 3D grayscale,harriet,1,0,0.012672767043113708,0.1022099032998085,8.07,0.022091425955295563,0.020518578588962555,0.0015728473663330078,1.74,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,500.0,25.0,25.0,25.0
Dilation 3D grayscale,harriet,1,0,0.010150082409381866,0.1063741073012352,10.48,0.029271282255649567,0.027135953307151794,0.002135328948497772,2.88,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,500.0,25.0,25.0,25.0
Closing 3D grayscale,harriet,1,0,0.023138634860515594,0.19265910238027573,8.33,0.02262263000011444,0.020062923431396484,0.0025597065687179565,0.98,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Opening 3D grayscale,harriet,1,0,0.01205037534236908,0.18926813453435898,15.71,0.021358758211135864,0.018938936293125153,0.0024198219180107117,1.77,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Top Hat 3D grayscale,harriet,1,0,0.011589065194129944,0.19550380110740662,16.87,0.025926120579242706,0.02283310890197754,0.0030930116772651672,2.24,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Bottom Hat 3D grayscale,harriet,1,0,0.012060172855854034,0.19237729907035828,15.95,0.02146252989768982,0.01896701753139496,0.002495512366294861,1.78,1,float32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,516.0,25.0,25.0,25.0
Erosion 3D binary,harriet,1,0,0.011216863989830017,0.044458188116550446,3.96,0.017316102981567383,0.016468077898025513,0.0008480250835418701,1.54,1,int32,15.0,"(100, 207, 190)",466.0,25.0,25.0,25.0,466.0,25.0,25.0,25.0,472.0,25.0,25.0,25.0
Dilation 3D binary,harriet,1,0,0.010843560099601746,0.04151301085948944,3.83,0.017655737698078156,0.01675596833229065,0.0008997693657875061,1.63,1,int32,15.0,"(100, 207, 190)",454.0,25.0,25.0,25.0,454.0,25.0,25.0,25.0,474.0,25.0,25.0,25.0
Closing 3D binary,harriet,1,0,0.012273244559764862,0.08564890176057816,6.98,0.017343275249004364,0.015878990292549133,0.0014642849564552307,1.41,1,int32,15.0,"(100, 207, 190)",454.0,25.0,25.0,25.0,454.0,25.0,25.0,25.0,478.0,25.0,25.0,25.0
Opening 3D binary,harriet,1,0,0.01198885589838028,0.08479226380586624,7.07,0.01763349026441574,0.016172468662261963,0.001461021602153778,1.47,1,int32,15.0,"(100, 207, 190)",454.0,25.0,25.0,25.0,454.0,25.0,25.0,25.0,478.0,25.0,25.0,25.0
Smoothing 3D binary,harriet,1,0,0.012075409293174744,0.23023731261491776,19.07,0.019121333956718445,0.01663467288017273,0.0024866610765457153,1.58,1,int32,15.0,"(100, 207, 190)",454.0,25.0,25.0,25.0,454.0,25.0,25.0,25.0,482.0,25.0,25.0,25.0
Gaussian Filter 3D grayscale,harriet,1,0,0.7309315502643585,0.692668654024601,0.95,1.0391838625073433,1.0336055755615234,0.005578286945819855,1.42,1,float32,160.6,"(10, 2052, 2052)",774.0,25.0,25.0,25.0,448.0,25.0,25.0,25.0,938.0,25.0,25.0,25.0
Sobel Filter 3D grayscale,harriet,1,0,0.14753609895706177,2.6291884630918503,17.82,0.8077338933944702,0.8021119236946106,0.005621969699859619,5.47,1,float32,160.6,"(10, 2052, 2052)",938.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,938.0,25.0,25.0,25.0
Prewitt Filter 3D grayscale,harriet,1,0,0.6430119425058365,2.8677168041467667,4.46,0.7660444900393486,0.7591824233531952,0.006862066686153412,1.19,1,float32,160.6,"(10, 2052, 2052)",938.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,1100.0,25.0,25.0,25.0
Erosion 3D grayscale,harriet,1,0,0.5375975593924522,0.7144935354590416,1.33,0.7980107888579369,0.7921558544039726,0.005854934453964233,1.48,1,float32,160.6,"(10, 2052, 2052)",938.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,938.0,25.0,25.0,25.0
Dilation 3D grayscale,harriet,1,0,0.5576478391885757,0.7940557152032852,1.42,0.7494228705763817,0.7431685253977776,0.006254345178604126,1.34,1,float32,160.6,"(10, 2052, 2052)",938.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,938.0,25.0,25.0,25.0
Closing 3D grayscale,harriet,1,0,1.119551420211792,1.8906507417559624,1.69,0.8283535689115524,0.818791389465332,0.009562179446220398,0.74,1,float32,160.6,"(10, 2052, 2052)",1100.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,938.0,25.0,25.0,25.0
Opening 3D grayscale,harriet,1,0,0.6612719297409058,0.8759138956665993,1.32,0.2016211748123169,0.19387929886579514,0.007741875946521759,0.3,1,float32,160.6,"(10, 2052, 2052)",1100.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0
Top Hat 3D grayscale,harriet,1,0,0.06244385242462158,1.0605295076966286,16.98,0.2008899673819542,0.19321463257074356,0.007675334811210632,3.22,1,float32,160.6,"(10, 2052, 2052)",612.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0
Bottom Hat 3D grayscale,harriet,1,0,0.06213952600955963,0.9167293086647987,14.75,0.19866369664669037,0.1909068077802658,0.0077568888664245605,3.2,1,float32,160.6,"(10, 2052, 2052)",612.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0,612.0,25.0,25.0,25.0
Gaussian Filter 3D grayscale,aida,1,0,16.20426683872938,3.391880787909031,0.21,43.66222558170557,43.65561828017235,0.0066073015332221985,2.69,1,float32,803.1,"(50, 2052, 2052)",2058.0,25.0,25.0,25.0,448.0,25.0,25.0,25.0,2866.0,25.0,25.0,25.0
Sobel Filter 3D grayscale,aida,1,0,5.509353578090668,28.178794652223587,5.11,34.71005828678608,34.70024657994509,0.009811706840991974,6.3,1,float32,803.1,"(50, 2052, 2052)",2866.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,1258.0,25.0,25.0,25.0
Prewitt Filter 3D grayscale,aida,1,0,10.547556415200233,25.85407380759716,2.45,27.445279024541378,27.433375664055347,0.011903360486030579,2.6,1,float32,803.1,"(50, 2052, 2052)",2866.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,3670.0,25.0,25.0,25.0
